n 15 solid state nuclear magnetic resonance study of pyrolyzed metal polyaniline cathode catalysts for oxygen reduction in fuel cells the oxygen reduction reaction (orr) activity of pyrolyzed metal free and metal (mn fe co ni and cu)containing polyaniline (pani) in polymer electrolyte fuel cell (pefc) was studied the metal free pani800 shows quite poor orr catalytic activity whilst the metal containing panime800 display a better orr activity the n 15 cp mas nmr spectra of panini800 and panicu800 show one weak peak at 118 ppm and there is no peak observed in panife800 against that of pani800 panimn800 panic0800 and panini800 show two peaks at 273 and 118 ppm assigned to the pyridinic and pyridinium nitrogens it is because of the paramagnetic effect of metal ions the n 15 spin echo nmr spectra of panime800 with fast recycle delay show the peaks at 140 and 270 ppm assigned to the graphitic and pyridinic nitrogens against that of pani800 shows no peak the spectra of panimn800 panic0800 panini800 and pan icu600 also contain a very broaden peak at 430 ppm assigned to the nitrogen with fermi contact effect from metal ions the spectra of panife800 show some spinning side bands and the average fe3 n 15 distance can be calculated the some amount of iron ion are relieved and average fe3 n 15 distance increase after acid washing and the orr activity decreases (c) 2015 elsevier b v all rights reserved ,1
preparation and in vitro in vivo characterization of polyelectrolyte alginate chitosan complex based microspheres loaded with verapamil hydrochloride for improved oral drug delivery verapamil hydrochloride (vh) is a calcium channel blocker it shows short biological half life (t(1 2) 4 h) and hence high dosage frequency is required to maintain the desired plasma level upon its oral administration to cardiac patients therefore the present study aims to prepare the controlled release formulation of vh loaded in the alginate chitosan complex based microspheres it also involves the study of the effect of drug to polymer ratio and the effect of different concentrations of crosslinking agent (cla) chitosan alginate microspheres were prepared with two different drug to polymer ratios and two different concentrations of cla (sodium tripolyphosphate) by solvent extrusion method and were characterized for drug content particle size compressibility index swelling index surface morphology in vitro floatability ftir xrpd dsc in vitro drug release study and in vivo study the characterization of fabricated microspheres showed spherical particles with smooth surface of particle size ranging from 1 123 50 to 1 534 40 mu m high drug content (74 8 84 4 ) good flow properties indicated by compressibility index (3 38 7 18 ) high percent swelling index good floatability (55 4 84 6 after 12 h) ftir xrpd and dsc data supported the formation of a polyelectrolyte alginate chitosan complex as a controlled release microparticulate drug delivery system for verapamil microspheres showed 85 0 95 45 in vitro drug release in 12 h the prepared microspheres showed controlled drug release during in vivo study with almost same cmax as that of pure drug but with greater auc it was concluded that the alginate chitosan polyelectrolyte complex based microspheres could be considered for controlled drug delivery of verapamil hydrochloride the microspheres prepared with high drug to polymer ratio showed good drug content compressibility index swelling index surface morphology floatability greater in vitro drug release and in vivo bioavailability an increase in concentration in cla showed a decrease in the compressibility increase in swelling in ph 1 2 ph 6 8 buffer media and increase in drug release ,0
a gd0 2ce0 8o1 9 impregnated pr0 4sr0 6co0 2fe0 7nb0 1o3 delta nanofiber structured composite anode in solid oxide fuel cells in this study comparative experiments were conducted based on la0 8sr0 2ga0 8mg0 2o3 delta (lsgm) electrolytes which supported single solid oxide fuel cells (sofcs) with pure nanofiber structured pr0 4sr0 6co0 2fe0 7nb0 1o3 delta (pscfn) anodes or gd0 2ce0 8o1 9 (gdc) impregnated pscfn nanofiber structured composite anodes the polarization resistance (r p) values of the pure nanofiber structured pscfn anode and the pscfn gdc nanofiber structured composite anode with an optimal mass ratio of 1 0 56 were recorded as 1 573 omega cm(2) and 0 212 omega cm(2) at 850 degrees c in wet h 2 (97 h 2 3 h2o) respectively after impregnating the gdc materials the maximum power density (p max) of the single cell with the pscfn gdc nanofiber structured composite anode was found to be about 1 5 times greater than that of the pure nanofiber structured pscfn anode at 850 degrees c in wet h 2 the cell with the pscfngdc nanofiber structured composite anode presented a significant electrochemical performance in wet h 2 meanwhile it also showed excellent thermal cycling and long term stability during the redox and constant current discharge testing (300 ma cm( 2)) at 850 degrees c in wet h 2 all of these results indicated that the pscfn gdc nanofiber structured composite anode acted as an efficient and competitive power anode operating in hydrogen fuels ,0
transient resistive switching devices made from egg albumen dielectrics and dissolvable electrodes egg albumen as the dielectric and dissolvable mg and w as the top and bottom electrodes are used to fabricate water soluble memristors 4 x 4 cross bar configuration memristor devices show a bipolar resistive switching behavior with a high to low resistance ratio in the range of 1 x 10(2) to 1 x 10(4) higher than most other biomaterial based memristors and a retention time over 10(4) s without any sign of deterioration demonstrating its high stability and reliability metal filaments accompanied by hopping conduction are believed to be responsible for the switching behavior of the memory devices the mg and w electrodes and albumen film all can be dissolved in water within 72 h showing their transient characteristics this work demonstrates a new way to fabricate biocompatible and dissolvable electronic devices by using cheap abundant and 100 natural materials for the forthcoming bioelectronics era as well as for environmental sensors when the internet of things takes off ,1
characterization of adducts formed in the reactions of methylglyoxal and malonaldehyde with lysine and histidine derivatives glycation of biopolymers by alpha oxoaldehydes such as methylglyoxal is believed to play a major role in the complex pathologies associated with diabetes and metabolic diseases to design strategies that could interfere with the endogenous production of such aldehydes or promote their detoxification or alternatively to develop therapeutic procedures that could inhibit the deleterious effects of the oxoaldehydes at the cellular level it is important to characterize the wide spectrum of reactions between these compounds and biomolecules and gain insight into their mechanisms in this study we investigated the reactivity of endogenous alpha oxoaldehyde methylglyoxal and of malonaldehyde towards amino acid derivatives and we identified new adducts with n a acetyllysine and n a acetylhistidine in addition we showed that a structurally analogous adduct is also formed with the model peptide n acetylglycyllysine o methyl ester the characterized compounds were most likely derived from the addition of the appropriate nucleophilic center of the studied biomolecules to the c c bond of the initially formed aldehyde conjugate the resulted adducts contain an electrophilic beta dicarbonyl moiety and could potentially be involved in the formation of dna protein or protein cross links ,0
using low energy near infrared light and upconverting nanoparticles to trigger photoreactions within supramolecular assemblies this overview highlights how the high energy ultraviolet or visible light required to drive photochemical reactions can be overcome by integrating the chromophores into supramolecular structures containing upconverting nanoparticles with trivalent lanthanide dopants (such as tm3 and er3 ) these nanoparticles are particularly interesting systems because they absorb multiple photons of near infrared light and convert them into higher energy light which is emitted in the ultraviolet and visible regions of the electromagnetic spectrum the upconverting nanoparticles effectively act as nanoscopic 'light bulbs' and in this way less damaging near infrared light can be used to trigger photochemical reactions for use in imaging and small molecule release several examples of how this phenomenon is being used in photochemistry will be presented with the focus being on self assembled supramolecular systems some of which are being used in cells and small animals ,0
recent developments in electrode materials for sodium ion batteries the rapid consumption of non renewable resources has resulted in an ever increasing problem of co2 emissions that has motivated people for investigating the harvesting of energy from renewable alternatives (e g solar and wind) efficient electrochemical energy storage devices play a crucial role in storing harvested energies in our daily lives for example rechargeable batteries can store energy generated by solar cells during the daytime and release it during night time in particular lithium ion batteries (libs) have received considerable attention ever since their early commercialization in 1990s however with initiatives by several governments to build large scale energy grids to store energy for cities problems such as the high cost and limited availability of lithium starts to become major issues sodium which also belongs to group 1 of the periodic table has comparable electrochemical properties to lithium and more importantly it is considerably more accessible than lithium nonetheless research into sodium ion batteries (nibs) is currently still in its infancy compared to libs although great leaps and bounds have been made recently in terms of research and development into this technology here in this review we summarize the recent advancements made also covering the prospective materials for both the battery cathode and anode additionally opinions on possible solutions through correlating trends in recent papers will be suggested ,1
"synthesis of uniform nalnf(4) (ln sm to ho) nanoparticles for mass cytometry over the past decade there have been extensive developments in the field of lanthanide based nanoparticles (nps) most studies have focused on the application of upconverting nayf4 based nps for deep tissue imaging and paramagnetic nagdf4 nps for mri current applications for the remaining members of the lanthanide series are rather limited recently a novel bioanalytical technique known as mass cytometry (mc) has been developed which can benefit from the entire lanthanide series of nps mc is a high throughput multiparametric cell by cell analysis technique based on atomic mass spectrometry that uses antibodies labeled with metal isotopes for biomarker detection nalnf(4) nps offer the promise of high sensitivity coupled with multiparameter detection provided that nps can be synthesized with a narrow size distribution here we describe the synthesis of six members of this np family (nasmf4) naeuf4 nagdf4 natbf4 nadyf4 nahof4) with the appropriate size (5 30 nm) and size distribution (cv 5 ) for mc we employed the coprecipitation method developed by li and zhang nanotechnology 2008 19 345606 and for each member of this series we examined the heating rate final reaction temperature and composition of the reaction mixture in an attempt to optimize the synthesis for each of the six nalnf(4) in the range of the target sizes we were able to identify ""sweet spots"" in the reaction conditions to obtain nps with a narrow size distribution in addition we investigated the oleate surface coverage of the nps and the effect of long term storage (2 years) on the colloidal stability of the nps finally natbf4 nps were rendered hydrophilic via lipid encapsulation and tested for nonspecific binding with kg1a and ramos cells by mass cytometry ",1
a biomimetic setaria viridis inspired imprinted nanoadsorbent green synthesis and application to the highly selective and fast removal of sulfamethazine nowadays it is very necessary to develop high efficiency nanoadsorbents to remove drug contaminants from wastewater inspired by a biomimetic setaria viridis like structure we provide a simple and general approach for the preparation of hydrophilic magnetic surface molecularly imprinted core shell nanorods (hmmins) via a two step surface initiated atom transfer radical polymerization in a green alcohol water solvent mixture at room temperature with magnetic halloysite nanotubes (hnts a hollow tubular structured natural clay mineral) used as nano cores hmmins showed a well defined core shell structure with an ultra thin imprinted film (12 nm) and hydrophilic polymer brushes (2 4 nm) where magnetic nanoparticles (11 nm) were uniformly dispersed onto the surface of halloysite nanotubes hmmins possess good magnetic properties and thermal stability surface grafting of the hydrophilic polymer brushes enhanced the adsorption selectivity and kinetics hmmins exhibited a large adsorption capacity (37 64 1 36 mmol g( 1)) and fast kinetics (within 45 min) towards a typical antibiotic drug sulfamethazine (smz) from pure water adsorption isotherm and kinetics data were well described by the freundlich isotherm model and pseudo second order kinetic equation respectively hmmins displayed good selectivity towards smz as compared with other antibiotics as well as good regeneration performance providing a potentially practical application in the highly efficient and selective removal of antibiotic contaminants from wastewater ,0
performance and mechanism of fesb2 as negative electrode for na ion batteries for the first time cycling capability and life analysis of the fesb2 na battery are tested thanks to an appropriate carboxymethyl cellulose carbon formulation this electrode exhibits excellent electrochemical performances as negative electrode material for sodium ion batteries (sib) sustaining a reversible capacity exceeding 540 and 440 mah g over more than 130 cycles at a current of 36 and 300 ina g respectively such performances overtake those of sb in terms of cyclability under high rate one of the best negative electrodes reported to date for sib in situ x ray diffraction and low temperature mossbauer spectroscopy analyses indicate that the reaction mechanism of the first sodiation of fesb2 is based on a conversion reaction leading to the formation of a very efficient na3sb metallic fe 0 nanosized electrode with an excellent capacity retention at relatively high rate the reaction mechanism after the first discharge is based on a reversible alloying reaction (2na(3)sb 2sb 6na) where iron is no more involved the role of fe appears however to be crucial in the excellent cycling performances likely due to the increase of the electronic conductivity brought both by its nanosized nature and its homogenous distribution in the electrode (c) 2015 elsevier b v all rights reserved ,1
significantly improved photocurrent response of zns reduced graphene oxide composites zns nanoparticles (nps) reduced graphene oxide (rgo) composites with a high degree of crystallinity and high dispersity were successfully synthesized via a facile solvothermal method in the gelatin medium during which the formation of zns nps reduction of graphene oxide and loading of zns nps into the rgo surface occur simultaneously gelatin as a natural capping agent plays a significant role in controlling the degree of dispersion and coverage of zns nps the effect of rgo on the crystalline structure and optical properties of zns nps were determined via x ray diffraction uv visible diffused reflectance spectroscopy and photoluminescence spectroscopy the zns rgo composites exhibit excellent potential for photocurrent generation compared with pure zns nps under visible light irradiation provided that efficient photoinduced charge separation and transportation can be achieved at the interface the maximum photocurrent response was obtained for zns rgo composite with a 3 mass fraction of rgo which is 2 times that achieved on pure zns nps (c) 2015 elsevier b v all rights reserved ,1
surface chemistry of hydrophobic silica aerogels the properties of silica aerogels and the ability to prepare them by ambient pressure drying hinge on their chemical surface modification until now quantitative analysis of the surface chemistry has not been possible by state of the art analytical methods here we determine the surface chemistry of six archetypal ambient pressure dried hydrophobic silica aerogels and open porous foams with quantitative h 1 c 13 and si 29 and h 1 si 29 heteronuclear solid state nmr spectroscopy the quality of the external calibration the validation by elemental analysis and the consistency among the h 1 c 13 and si 29 mas nmr data enable us to robustly quantify the surface chemistry of these classical silica materials four aerogels were derived from tetraethoxysilane (teos) polyethoxydisiloxane (peds) or waterglass precursors and hydrophobized with trimethylsilyl (tms) groups through immersion in hexamethyldisilazane (hmdz) in heptane trimethylchlorosilane (tmcs) in heptane or hexamethyldisiloxane (hmdso) in ethanol the resulting aerogels display remarkably similar chemistries despite their very different precursors (alkoxides waterglass) hydrophobization agents (hmdz tmcs hmdso) and gelation and hydrophobization solvents (water ethanol heptane) the tms content is nearly the same (22 27 wt ) the ethoxy content is low ( 4 wt ) and the silica speciation displays a narrow range for all four aerogels the h 1 si 29 heteronuclear correlation spectra provide unambiguous evidence for the grafting of the tms groups on the silica surfaces remarkably the nmr data enable the prediction of the silica particle size to within 1 to 2 nm of that derived by tem analysis two additional inherently hydrophobic ambient pressure dried open porous silica foams were synthesized from methyltrimethoxysilane (mtms) and from a mtms dimethyldimethoxysilane (dmdms) mixture the reduction in the number of bridging oxygens per si atom from 3 76 to 3 90 for teos peds or waterglass based aerogels to 2 86 for the mtms based open porous foam and to 2 48 for the mtms dmdms derived open porous foam results in a brittle to superflexible transition our results highlight the importance of the chemical treatment of the wet gels (hydrophobization and solvent exchange) on the final surface chemistry of silica aerogels ,1
"synthesis of cellulose derived carbon dots using acidic ionic liquid as a catalyst and its application for detection of hg2 carbon dots (cds) as versatile carbon based nanomaterials have attracted increasing attention because of their non toxicity good water solubility and photostability and easy surface functionalization for their wide application it is still needed to explore moderate and facile methods for synthesizing cds from green and inexpensive precursors in this paper a moderate method was developed to synthesize water soluble cds by ionothermal treatment of cellulose with so3h functionalized acidic ionic liquid as a catalyst in 1 butyl 3 methylimidazolium chloride ( bmim cl) the preparation process was carried out at relatively low temperature in non pressurized vessel the synthesized cds exhibit near spherical morphology with an average diameter of 8 0 nm and the surface is carbon and oxygen rich the cds have powder blue fluorescence with excitation dependent emission behavior and excellent stability moreover the as prepared cds were demonstrated as an effective ""turn off"" fluorescent probe for the selective detection of hg2 with a good linear relationship over the concentration range from 6 to 80 mu m the application of acidic ionic liquid should provide a new path for the synthesis of cds under mild condition ",1
"the synthesis and characterization of a processable polyrotaxane based triblock copolymer via a ""two steps"" strategy a polyrotaxane based triblock copolymer (pr copolymer) was synthesized successfully via a ""two steps"" strategy in the first step a pr macroinitiator was synthesized by end capping of an adamantane stopper (ad stopper) in second step the pr copolymer was prepared via atom transfer radical polymerization (atrp) with a pr macroinitiator furthermore it was found the cyclodextrin (cd) content in the pr macroinitiator was controllable in the first step whereas the degree of polymerization (dp) of butylmethacrylate (bma) also appeared tunable in the second step moreover the pr copolymer was processed into a self standing film via solution casting and a nonwoven mat with good morphology via electrospinning the strain stress test showed the film had a higher tensile strength than universal plastics and pure pbma and dynamic mechanical analyzer results inferred that the movement of the pr block may be also present in the pr copolymer and have some influence on the copolymer's mechanical properties in conclusion the controllability of cd content and polymer chain length provide enough room to modify its molecular structure so as to design and synthesize different pr copolymers with various properties and broaden their application field from solution and hydrogels to the solid state ",0
effect of post growth annealing on the structural optical and electrical properties of v2o5 nanorods and its fabrication characterization of v2o5 p si junction diode we report the synthesis of v2o5 nanorods by utilizing simple wet chemical strategy with ammonia meta vanadate (nh4vo3) and polyethylene glycol (peg) exploited as precursor and surfactant agent respectively the effect of post annealing on structural optical and electrical properties of v2o5 nanorods was characterized by xrd hrsem edx tem ft ir uv (drs) pl tg dta and dc conductivity studies the x ray diffraction analysis revealed that the prepared sample annealed at 150 degrees c for 5 h which exhibited anorthic phase of v5o9 and annealed at 300 600 degrees c showed the anorthic phase change to orthorhombic phase of v2o5 due to the post annealing effect the surface morphology results indicated that increasing temperature caused a change from microrods to a nanorods shape in the morphology of v2o5 ft ir spectrum confirmed that the presence of v2o5 functional groups and the formation of v o bond the optical band gap was found in the range 2 5 2 48 ev and observed to decreases with various annealed temperature the dc electrical conductivity was studied as a function of temperature which indicated the semiconducting nature further the potential of v2o5 nanostructures were grown on the p si substrate using the nebulizer spray technique the junction properties of the v2o5 p si diode were evaluated by measuring current (i) voltage (v) and ac characteristics (c) 2015 published by elsevier ltd ,1
anion transport with chalcogen bonds in this report we introduce synthetic anion transporters that operate with chalcogen bonds electron deficient dithieno 3 2 b 2' 3' d thiophenes (dtts) are identified as ideal to bind anions in the focal point of the a holes on the cofacial endocyclic sulfur atoms anion binding in solution and anion transport across lipid bilayers are found to increase with the depth of the sigma holes of the dtt anionophores these results introduce dtts and related architectures as a privileged motif to engineer chalcogen bonds into functional systems complementary in scope to classics such as 2 2' bipyrroles or 2 2' bipyridines that operate with hydrogen bonds and lone pairs respectively ,0
leccinum molle (bon) bon and leccinum vulpinum watling the first study of their nutritional and antioxidant potential this work presents the chemical profile of two edible species of mushrooms from the genus leccinum leccinum molle (bon) bon and leccinum vulpinum watling both harvested on the outskirts of braganca (northeastern portugal) both species were prepared and characterized regarding their content in nutrients (i e free sugars fatty acids and vitamins) non nutrients (i e phenolic and other organic acids) and antioxidant activity to the best of our knowledge no previous studies on the chemical characterization and bioactivity of these species have been undertaken accordingly this study intends to increase the available information concerning edible mushroom species as well as to highlight another important factor regarding the conservation of the mycological resourcestheir potential as sources of nutraceutical pharmaceutical compounds overall both species revealed similar nutrient profiles with low fat levels fructose mannitol and trehalose as the foremost free sugars and high percentages of mono and polyunsaturated fatty acids they also revealed the presence of bioactive compounds namely phenolic (e g gallic acid protocatechuic acid and p hydroxybenzoic acid) and organic acids (e g citric and fumaric acids) and presented antioxidant properties ,0
engineering the kinetics and interfacial energetics of ni ni mo catalyzed amorphous silicon carbide photocathodes in alkaline media photoelectrochemical (pec) water splitting is a sustainable approach to produce a renewable fuel by harvesting the energy of the sun to split water to form hydrogen and oxygen in order to drive the water splitting reaction efficiently substantial ohmic losses due to poor ionic conductivity of the electrolyte should be avoided and therefore the reaction should be carried out at an extreme electrolyte ph herein we demonstrate the photoelectrochemical activity of an amorphous silicon carbide (a sic) photocathode for solar hydrogen evolution using an ultrathin nickel (ni) film coupled with a nickel molybdenum catalyst (ni mo) in a highly alkaline solution (ph 14) the incorporation of the ni film coupled with ni mo nanoparticles increases the number of active sites and therefore improves the kinetics of the hydrogen evolution reaction additionally we report the influence of the catalyst configurations on the ohmic and solid liquid junction behavior on semiconducting interfacial layers the a sic photocathode coated with the ni ni mo dual catalyst produces a photocurrent density of 14 ma cm( 2) at 0 v vs rhe using only cheap and abundant materials this photocurrent is the highest recorded value from an amorphous si based photocathode and is achieved with a total film thickness of less than 150 nm ,1
adsorptive cathodic stripping voltammetric method with alizarin for the simultaneous determination of cadmium and zinc in water samples this paper reports on the development of adsorptive cathodic stripping voltammetric (adcsv) method with 1 2 dihydroxyanthraquinone or alizarin (az) as a complexing agent used in the simultaneous determination of ultra trace of cd and zn because it has a good sensitivity and selectivity the influence of several parameters was studied the effects of 1 2 dihydroxyanthraquinone or alizarin (az) concentration ph accumulation potential and accumulation time the relative standard deviation (rsd) and recovery is determined to get the accuracy and precision method it also determined the limit of detection (lod) of the method to get the sensitivity in this case the optimum conditions were az concentration of 0 5 mm ph 5 step deposition (70 s 0 5 v) this method has been applied in water samples successfully was obtained (cd 23 and zn 124) mu g l lod (cd 0 006 and zn 0 004) mu g l rsd (cd 0 4 and zn 1 4) (n 10) recovery (cd 99 36 and zn 99 28) the atomic absorption spectrometric (aas) method is used as a comparison adcsv optimum was obtained (cd 16 and zn 115) mu g l ,0
high performing biobased ionic liquid crystal electrolytes for supercapacitors production and storage of energy in a highly efficient and environmentally sustainable way is a demand of the current century to meet the growing global energy requirement design and development of novel materials and processes that allow precise control over the electrochemical behavior and conductivity of electrolytes is necessary for acquiring such targets development of ionic liquid crystals with ordered domains endowed with enhanced ionic conductivity from renewable resources is receiving much interest in this respect in this paper we report a unique strategy for the preparation and utilization of ionic liquid crystalline electrolyte derived from a renewable resource cashew nut shell liquid an abundantly available waste byproduct from cashew industry we have prepared imidazolium based ionic liquid crystal (pmimp) from cardanol and studied its structure and liquid crystalline phase formation by various techniques the symmetrical supercapacitor fabricated with mesoporous carbon electrodes employing pmimp as electrolyte measured a specific capacitance of 131 43 f g at a current density of 0 37 a g with excellent cycle stability and 80 capacitance retention after 2000 cycles all these excellent properties of the prepared ionic liquid crystalline electrolyte suggest its application as an efficient environmentally friendly and low cost electrolyte for energy storage devices ,0
recent advances in clay mineral containing nanocomposite hydrogels clay mineral containing nanocomposite hydrogels have been proven to have exceptional composition properties and applications and consequently have attracted a significant amount of research effort over the past few years the objective of this paper is to summarize and evaluate scientific advances in clay mineral containing nanocomposite hydrogels in terms of their specific preparation formation mechanisms properties and applications and to identify the prevailing challenges and future directions in the field the state of the art of existing technologies and insights into the exfoliation of layered clay minerals in particular montmorillonite and laponites are discussed first the formation and structural characteristics of polymer clay nanocomposite hydrogels made from in situ free radical polymerization supramolecular assembly and freezing thawing cycles are then examined studies indicate that additional hydrogen bonding electrostatic interactions coordination bonds hydrophobic interaction and even covalent bonds could occur between the clay mineral nanoplatelets and polymer chains thereby leading to the formation of unique three dimensional networks accordingly the hydrogels exhibit exceptional optical and mechanical properties swelling deswelling behavior and stimuli responsiveness reflecting the remarkable effects of clay minerals with the pivotal roles of clay minerals in clay mineral containing nanocomposite hydrogels the nanocomposite hydrogels possess great potential as superabsorbents drug vehicles tissue scaffolds wound dressing and biosensors future studies should lay emphasis on the formation mechanisms with in depth insights into interfacial interactions the tactical functionalization of clay minerals and polymers for desired properties and expanding of their applications ,1
mathematic model of the spinning process of a wool yarn wool as important row material in textile processing is the oldest fibre used by people to make fabrics in order to make products corresponding to market requirements use of the increasingly fine wool fibres has expanded this type of fibre is mainly imported in order to establish optimal conditions for the experiment was chosen a central compose rotatable program second order with two independent variables partial draft and spindles speed at spinning machine using data obtained with the program have established the optimum parameters of the spinning process the paper examines the optimization of the spinning process of a yarn made by 100 wool sort 70's nm 52 ,1
increasing rigidness of carbon coating for improvement of electrochemical performances of co3o4 in li ion batteries carbon coating is an effective approach to enhance the electrochemical properties of transition metal oxide herein we demonstrated that increasing rigidness of carbon coating by incorporating the analogue of al oxide was able to improve the rate capability and cycling stability of co3o4 compared with carbon coating a hybrid coating consisted of carbon and the analogue of al oxide (coal) showed increased rigidness and robustness which can suppress the massive expansion of co3o4 upon lithiation and accordingly a conductive linkage of carbon over the electrode surface could be well preserved by using a thin hybrid coating in this way good electrode integration was obtained together with fast electric conduction and short li diffusion distance afm force curve sem observation and impedance measurement were carried out to demonstrate the feasibility of our strategy during the tests of li ion batteries cco3o4coal exhibited significantly improved rate capability (0 2 20 a g( 1)) and cycling stability (4000 cycles at 5 a g( 1)) as compared with cco3o4c thus manifesting the significant role by increasing the rigidness of carbon coating crown copyright (c) 2016 published by elsevier ltd all rights reserved ,1
superior properties of natural rubber enhanced by multiwall carbon nanotubes nanoclay hybrid multiwall carbon nanotubes (mwnt) and montmorillonite natural clay (mmt) were used as hybrid reinforcing filler to enhance mechanical electrical and dynamic mechanical properties of natural rubber (nr) the effect of filler loading was verified to gain the optimum properties of the fabricated nanocompounds the results revealed that modulus tear strength hardness storage modulus and damping factor of hybrid filler nanocomposites were greatly enhanced when 20 and 30 phr of mwnt and mmt respectively were used glass transition temperature (tg) of the composite materials was also increased by 10 degrees c even at low loading level (5 phr) of the nanofillers tensile strength and swelling resistance of the nanocompounds were superior to those of base nr electrical conductivity of the nanocompounds increased extremely with the increased mwnt loading but decreased obviously with increasing mmt concentration good interaction between the rubber matrix and the nanofillers was believed to be responsible for overall enhancement in mechanical properties of the fabricated rubber nanocompounds ,1
simulations of inorganic bioorganic interfaces to discover new materials insights comparisons to experiment challenges and opportunities natural and man made materials often rely on functional interfaces between inorganic and organic compounds examples include skeletal tissues and biominerals drug delivery systems catalysts sensors separation media energy conversion devices and polymer nanocomposites current laboratory techniques are limited to monitor and manipulate assembly on the 1 to 100 nm scale time consuming and costly computational methods have become increasingly reliable to understand materials assembly and performance this review explores the merit of simulations in comparison to experiment at the 1 to 100 nm scale including connections to smaller length scales of quantum mechanics and larger length scales of coarse grain models first current simulation methods advances in the understanding of chemical bonding in the development of force fields and in the development of chemically realistic models are described then the recognition mechanisms of biomolecules on nanostructured metals semimetals oxides phosphates carbonates sulfides and other inorganic materials are explained including extensive comparisons between modeling and laboratory measurements depending on the substrate the role of soft epitaxial binding mechanisms ion pairing hydrogen bonds hydrophobic interactions and conformation effects is described applications of the knowledge from simulation to predict binding of ligands and drug molecules to the inorganic surfaces crystal growth and shape development catalyst performance as well as electrical properties at interfaces are examined the quality of estimates from molecular dynamics and monte carlo simulations is validated in comparison to measurements and design rules described where available the review further describes applications of simulation methods to polymer composite materials surface modification of nanofillers and interfacial interactions in building materials the complexity of functional multiphase materials creates opportunities to further develop accurate force fields including reactive force fields and chemically realistic surface models to enable materials discovery at a million times lower computational cost compared to quantum mechanical methods the impact of modeling and simulation could further be increased by the advancement of a uniform simulation platform for organic and inorganic compounds across the periodic table and new simulation methods to evaluate system performance in silico ,0
effect of trimethylamine n oxide on interfacial electrostatics at phospholipid monolayer water interfaces and its relevance to cardiovascular disease trimethylamine n oxide (tmao) a metabolite of choline containing dietary nutrients which are abundant in red meat egg and other animal foods increases the risk of cardiovascular disease (e g atherosclerosis) by boosted accumulation of fatty deposits on artery wall hence for the molecular level elucidation of the pathogenesis of atherosclerosis it is important to understand the effect of tmao at the endothelial cell membrane blood interface (artery wall) heterodyne detected vibrational sum frequency generation (hd vsfg) study of a zwitterionic phosphatidylcholine (pc) lipid monolayer water interface (mimic of endothelial membrane blood interface) shows that the interfacial water becomes increasingly h up oriented in the presence of tmao in the aqueous phase revealing a dramatic change in the interfacial electrostatics examinations of charged lipid interfaces show that tmao screens anionic phosphate less effectively than cationic choline which confirms that tmao increases the relative influence of the anionic phosphate by preferential screening of the cationic choline at the zwitterionic pc lipid interface where the phosphate and choline groups are simultaneously present together it is conceivable that at an elevated tmao level in serum would modify the electrostatics at the endothelial cell membrane blood interface (artery wall) which may affect the influx efflux of fatty deposits on artery wall setting the stage for atherosclerosis ,1
electrospinning with partially carbonization in air highly porous carbon nanofibers optimized for high performance flexible lithium ion batteries self supported and flexible highly porous carbon nanofibers (hpcnfs) were prepared by electrospinning method combined with a post two step carbonization process by introduction of air into the ar flow during carbonization carbon nanofibers were partially burnt off and a large number of micro mesopores were created as effective lithium storage units the porous structure plays an important role in enhancing the electrochemical performances the hpcnfs delivers a reversible capacity as high as 1780 mah g( 1) after 40 cycles at 50 ma g( 1) and ultralong cycle life (1550 mah g( 1) after 600 cycles at 500 ma g( 1)) even cycled at 25 a g( 1) it still displays a very high capacity of 200 mah g( 1) the outstanding electrochemical and mechanical properties of hpcnfs are attributed to the novel structure pores provide good access of the electrolyte to the electrode surface and facilitate fast charge transfer across the electrode electrolyte interface 3d interconnected networks decrease the contact resistance and improve electrical conductivity of the overall electrode which enhance electron transport rate therefore this novel carbon material holds great promise for potential applications in energy related technological and flexible electrodes for next generation libs (c) 2015 elsevier ltd all rights reserved ,1
synthesis controlled release and antibacterial studies of nalidixic acid zinc hydroxide nitrate nanocomposites nalidixic acid (na) was intercalated into zinc hydroxide nitrate (zhn) by an ion exchange method the resultant nanocomposite showed a basal spacing of 11 74 angstrom that corresponds to a pure phase confirmed by powder x ray diffraction (pxrd) studies the arrangement of na in the interlayer of zhn was in a monolayer form a ftir spectroscopy study showed that the intercalation took place without any change in the structure of na and the thermal analysis results showed that na is stabilized in the interlayers by electrostatic interactions biocompatible na zhn chitosan nanocomposites were prepared by coating of the na zhn nanocomposite with chitosan and the drug release behavior in vitro was studied the antibacterial activities of the nanocomposite were tested against microorganisms the results showed that the synthesized nanocomposites show good inhibition against two gram positive and gram negative species na zhn can prevent the growth of harmful bacteria more effectively than the na drug ,0
